LocalAuthorityBusinessID,BusinessName,BusinessType,RatingValue,RatingDate,AddressLine1,PostCode,LocalAuthorityName
137934,2 Chefs Catering Ltd,Other catering premises,5,2024-11-24,,,Reading
80333,3 Love Food,Other catering premises,5,2026-04-17,,,Reading
142094,3B's Cafe,Other catering premises,5,2026-03-17,735 Oxford Road,RG30 1JA,Reading
127516,3Cs Cafe at St Johns Church,Restaurant/Cafe/Canteen,5,2025-09-23,Gosbrook Road,RG4 5AN,Reading
72396,6Pack Supplements,Distributors/Transporters,Exempt,,443 Oxford Road,RG30 1HD,Reading
140230,7 Day European Supermarket,Retailers - other,4,2024-12-07,181 Oxford Road,RG1 7UZ,Reading
129027,7 Day Local,Retailers - other,5,2019-06-23,53 Basingstoke Road,RG2 0ER,Reading
135630,7 Flowers & Tea,Restaurant/Cafe/Canteen,5,2019-03-07,4 Cross Street,RG1 1SN,Reading
06534,7 Rifles Reading,Other catering premises,5,2025-03-18,Brock Barracks Oxford Road,RG30 1HW,Reading
137250,7 Seas Fresh Fish,Retailers - other,1,2025-02-13,88 Oxford Road,RG1 7LJ,Reading
140348,7p Aperitivo Ltd,Importers/Exporters,5,2025-12-10,27 Rose Kiln Lane,RG2 0JZ,Reading
06488,7th Heaven,Restaurant/Cafe/Canteen,5,2025-02-14,101 Wokingham Road,RG6 1LH,Reading
99401,A & G Retail,Retailers - other,5,2024-06-03,,,Reading
144943,A J Bakes & More,Other catering premises,4,2025-05-08,,,Reading
60946,A&S News & Off Licence,Retailers - other,5,2017-12-03,130 Great Knollys Street,RG1 7HB,Reading
144425,Abbeyfield Wey Valley Society Maitland House,Hospitals/Childcare/Caring Premises,5,2025-01-29,11 Maitland Road,RG1 6NL,Reading
32171,Abbeymore Day Nursery,Hospitals/Childcare/Caring Premises,5,2025-04-30,161 Wokingham Road,RG6 1LP,Reading
06572,Abikwa Bakes,Other catering premises,5,2026-05-20,,,Reading
06915,Acai Love,Mobile caterer,5,2026-07-23,207 Upper Woodcaote Rd,RG4 7JP,Reading
06690,Accent Catering at Geoffrey Field Infant & Junior School,Other catering premises,5,2025-10-22,Exbourne Road,RG2 8RH,Reading
33157,Accent Catering at Highdown School,School/college/university,4,2025-01-07,Surley Row,RG4 8LR,Reading
144194,Ace Catering,Mobile caterer,AwaitingInspection,,87 Southcote Lane,RG30 3AH,Reading
33111,Admiral Casino,Retailers - other,Exempt,,93-98 Friar Street,RG1 1EP,Reading
137811,Afghan Flavours,Takeaway/sandwich shop,3,2026-02-02,40 Oxford Road,RG1 7LA,Reading
06645,Afghan Palace Reading,Restaurant/Cafe/Canteen,3,2026-01-13,308 Oxford Road,RG30 1AD,Reading
130668,Age UK,Retailers - other,Exempt,,20a School Road,RG31 5AN,Reading
143171,Agnes Coffee Shop,Restaurant/Cafe/Canteen,3,2025-05-20,184 Oxford Road,RG1 7PL,Reading
28001,Ahmed Chem Ltd,Retailers - other,Exempt,,71 Basingstoke Road,RG2 0ER,Reading
